"","M.1","M.2","M.3","M.4","M.5","M.6","M.7","M.8","M.9","M.10","M.11","M.12","M.13","M.14","M.15","M.16","M.17","M.18","M.19","K.20","K.21","K.22","K.23","K.24","K.25","K.26","K.27","K.28","K.29","K.30","K.31","K.32","P.33","P.34","P.35","P.36","P.37","P.38","P.39","P.40","P.41","P.42","P.43","P.44","P.45","P.46","P.47","P.48","P.49","A.50","A.51","A.52","A.53","A.54","A.55","A.56","A.57","A.58","A.59"
"SERPINA6_P08185",23.4694733973402,24.060299134406,24.2438852237262,24.3018514417777,24.1642983896495,24.0069386100383,24.0080507049863,23.6170378313609,23.8067981805131,24.1438110470312,23.5645463231975,23.5438620850624,23.3343316692384,23.9758402730008,24.1903663579733,23.6048196885505,23.4877404471615,23.8420134309054,24.0298196725701,24.6201238232148,24.5635982550387,23.5999940866314,24.0346465159217,23.7685530589448,24.201671367855,24.4692125312541,23.9738276697339,24.10360797331,24.1542495008187,24.4729037421694,23.7315987084046,24.9867425274359,24.1852477891563,24.7382586680079,23.9736262549007,24.4911949788412,24.4661220289663,24.3511142023878,24.6838033499438,23.9468252650428,24.1299134167312,24.1709207812225,24.2198385293064,24.5391237780016,24.2186418665651,24.0454857231482,24.4303172722446,24.0356787417915,24.0271470385101,24.6054019732172,24.475027333189,24.6905166145034,24.5273467072388,24.4743342593543,24.1945503759424,23.6247321038593,24.2278350731185,24.3429609167426,24.155902169947
"SERPINF2_P08697",23.8727218422354,24.4124217670645,24.012984897569,24.191436092424,24.5385022723874,24.273013560275,24.4367799007674,24.7054752505111,24.3283993692936,24.4029381438302,24.0261255777762,24.4235370766407,24.1129812582208,24.2905484870351,24.6899410436224,24.349198335149,24.2041293085526,24.3458529655986,24.2813513640458,24.43875429544,24.2453803574453,24.4348155234735,24.0766672002399,24.3349044703474,24.2792413115362,24.3401309909244,24.1092233047415,24.3777122910852,23.962054736679,24.2148755099803,23.6578766600897,23.7030316276898,23.8577672938225,24.6935824537291,24.193302460817,24.3737291492601,24.5811725327638,23.9604028984431,24.7024927349708,24.1877187467108,24.4673167302395,24.1214405584944,24.6577840033739,24.4546223563361,24.5667773492617,24.5277583254686,24.26026144609,24.75908784799,24.1316648275598,24.1754356417249,24.1002747802813,24.2911178512285,24.5225417831901,24.1976354566676,24.1281284040392,24.0354689995769,24.2377068357934,24.3051611039438,24.435680433333
"ITIH3_Q06033;Q06033-2",24.2060464322419,24.4666323870103,23.9566150872331,24.6570043612295,24.8217428461235,24.5810575714874,25.162908809472,24.0838736954255,24.9379608546002,23.2783836635247,24.2551980407449,25.3416823691446,24.0585083964712,24.3626432274845,24.9334113365306,25.1126989557116,24.4611271838145,24.4232357063087,24.5734093497386,24.3082409717396,24.3477935489599,25.1476392337486,24.9342305892747,24.5745415594472,24.4671301233682,24.0733201436315,21.6371263147239,24.5332650858051,25.2724441240849,23.9085370202742,23.5063240478278,23.9051063766438,24.5323675787212,24.145304665247,24.2486265712001,24.532581604615,23.5545574699914,23.9987598161557,24.6607515100098,24.8331402543732,23.7009912272215,24.4999229940618,23.9435114029335,24.3923307882257,24.2803038042497,24.3287212137233,24.9161670333347,25.2949674593053,24.3574977745328,23.6784509910573,23.4106438823957,23.9799791514766,23.6887091900912,23.7739339996661,23.3404570206334,23.0722278134329,23.7518598788371,23.3138207973626,24.5949587347761
"KLKB1_P03952",23.5648021366846,23.7167215143453,24.4144039480859,22.8238119178841,23.5637204337578,22.6628973766966,23.935215777094,23.0829793148672,23.5799304659294,23.5269290034879,23.5501948677578,22.1104297827818,23.8671886076736,23.9592446007711,23.7291522848078,23.1094528842301,23.1246605880708,23.377149618796,23.7168889410566,24.773511506031,24.2261966695094,23.5522957236463,23.3756525041715,23.6773544731123,23.950265050023,23.8251734741825,23.4807201989684,23.6032695531465,24.3185036429169,24.9261935467524,24.0844658565231,24.6992445523552,23.9152280250316,24.7418471369115,23.9770989099592,24.2673162036239,24.0964594101118,23.6079375404682,24.3311020007536,23.9205349517192,24.0708415877473,23.9022750023736,23.8444962172789,24.5686397037502,24.7363346238438,24.1091196631427,24.238086014574,23.8959764436185,24.0534045805883,24.5063785319836,24.7673865591606,24.6774620117272,24.9766751166631,24.0949706893293,24.1953466730703,23.6033374771748,24.3488810271018,24.421939737892,24.7606620887644
"PGLYRP2_Q96PD5",22.4505593567678,23.4614894393216,24.2874517128552,22.977921674595,23.5658133186135,23.0576807704317,23.0864871067039,22.9466004133212,23.4886232419278,23.083398168259,23.1647710024438,22.2467174068355,23.309913718161,23.6051023803622,23.5459250570983,22.4083442545621,22.5724092625784,23.0872983759956,24.1978753810071,25.1639376880673,23.9916159529941,23.8048108749865,23.2874164840136,23.2749195355247,23.6778920860452,23.0563069537548,22.6669109400884,22.9362694981018,23.8482076272401,24.2921786590362,23.3118685803961,23.5811610370484,23.9065750302619,24.3301583655834,24.6193179577353,24.0754762115942,24.1009885391165,23.5659875887159,24.2493067703061,22.9756006579612,24.1080509232978,23.0798421684622,23.7132010575769,24.1655486351769,23.5645812095259,24.025061138699,23.9659867972176,23.3867313705687,24.2447273342756,24.7663808956199,24.6044690737573,24.7845362044804,25.173702294689,24.3488270102702,24.4784506852442,24.7833325997018,24.1818631968937,24.5617818084573,24.4721538571703
"JCHAIN_P01591",24.9689463982175,24.7629898306217,26.2645753926861,24.0575502231789,24.339363171634,22.8043500588956,25.4313825732917,24.1705464510951,24.0010903018758,22.9352589480213,23.1951844444018,23.2294833534993,23.9418292308478,23.4093753969157,24.0118595437161,23.5202892005097,23.7315779934209,23.9268450356713,23.650138432709,23.9710491678167,23.9163310691553,24.1387352066224,24.7807822365711,24.9604956988519,22.4535941783018,24.4540135726033,24.0695146702516,23.3334174440602,23.8009168790582,23.3901343111479,23.5266186309654,23.5292785050926,24.8927982974595,24.2702639542673,22.3460640544749,25.5478850929297,23.0853949783229,23.8312855923265,25.5876902023742,22.8382879549625,23.2874023922361,24.6645486284677,23.1643551727461,23.3264393624288,23.8413320746645,23.5139439230852,23.8458269181478,23.6888372238481,24.2892120590197,24.4128675108717,24.0744067472853,24.5974558744044,23.4543776184975,23.6915339604568,23.4268543986951,23.7729278589584,23.7722734910179,23.6942150363623,22.2793334252135
"PROS1_P07225",22.5421316303367,23.9724434701557,23.8961243090245,23.5260335165741,23.9990610131852,23.3996696041338,24.1143561959622,23.7066191108073,23.6906604713516,24.0386705386342,23.3514444997464,23.7004409881663,23.4281076151687,24.185444411675,24.2482718721268,23.7373047040962,23.8083015970062,23.8790009587955,23.8583935047357,24.3451152651383,24.3392952033385,24.1329907151442,23.9871199935596,23.6732728393205,24.1008522304399,23.9232219242386,23.8102350641232,23.9305222360779,24.4258561620597,24.2075142554983,23.560482111986,24.0537442926651,23.7561633294046,24.1599486138501,23.7502964468537,24.3989915294978,24.0093328271432,23.4796968929098,24.395151793544,24.2113592728973,23.7169098680294,23.9093613598899,23.7730989523902,24.2584078854197,23.810852834591,24.2958818535089,24.0628123185288,23.9896772187253,23.852366819712,24.1439433568914,24.2497480045882,24.3775534411418,24.2318167850482,23.9824968304807,23.9362137744574,22.970324299933,24.1978828779999,23.8079283456557,23.880580488959
"C8A_P07357",22.2328430615181,24.2178657213253,23.9869117486009,23.7452882042396,24.5164769679669,23.5199054316578,23.5882937393454,23.6496123017052,23.7993464507689,24.1508068022248,22.7945554785193,22.7140253630761,23.0019870943198,23.2919468934627,24.2381443409266,23.798160088901,23.2825890520675,24.0424078435507,23.9068685816613,24.2203331553772,24.4280692675472,24.1124722785036,23.9106518790242,23.7835074594139,23.8601094471922,23.6810921105964,24.145467935964,23.952017432067,24.4463346897126,24.0946002823176,23.6457261486125,24.2236950684527,24.0200663850986,24.261366701104,23.5595838797718,24.1153567716189,23.7585339161849,23.3146368991626,24.6433002347399,24.5464550591602,23.6175759747125,23.7733303994477,23.9576249622869,24.5150214619448,24.2746138956066,24.1550992401035,23.8448026744562,24.37161049304,24.1065900955089,24.1080589019011,24.1570594553413,24.2874658041509,24.4218113608267,24.1796555297241,23.6742539161884,23.5762324421916,23.947048297604,24.0941169997723,23.9293216263104
"HPR_P00739",22.2399702210817,23.461714241825,22.7288223222109,23.5893457497891,24.5134078638343,22.1996765379311,25.3608731991492,22.3346290086766,25.3218338453161,23.3936470710961,23.1277522474597,22.2148473547876,21.7596476619998,23.5283844757891,23.1891480042828,24.0941572795017,23.1490769388385,23.0386470976841,23.5099759830778,22.8429284369952,22.3871206845566,23.4388811737361,23.9431983811489,23.0688851863825,24.1090319605894,23.5200253703906,23.2490434121036,23.8787203879971,24.1661158739083,23.9649298970836,21.8203955773258,24.5235889944674,22.9027147813865,23.1737305020541,23.0770781078677,22.6739327139271,23.3722949134357,23.7255996656918,22.9857033347173,24.6078077644106,25.9082896265129,22.4074083343433,22.8814881697321,23.860545218002,22.7078368257285,22.8814078835521,23.649886352212,24.3327416367254,22.8229974778022,23.6153099317268,25.1970992315025,22.744003129842,23.1522312963734,23.7261196007696,23.5325043211492,22.9787771316089,23.2800842865596,23.5461841935438,23.4742847413374
"SAA1_P0DJI8",21.4746981646324,27.8740713453878,18.2487985326668,27.1765887824463,25.9388044440918,27.2938894116317,22.5130909531223,27.0201978246213,23.6215944861396,26.1223611876864,23.2966451564473,25.6962995318968,18.6620772367356,22.5046109856038,24.5612282692516,24.5347082471728,23.4725257496902,24.8639463351455,21.0034753636603,17.23875924882,22.5702309523686,21.8908156991467,21.6495158235381,22.5917373608014,20.8067981805131,22.5608272576894,23.3946547545034,23.0066116621883,24.3255956028681,17.2966473967423,21.1949515843376,26.0544276173232,21.0988943797185,20.4423381164377,18.1916906025284,21.2181717941684,21.5059801447883,21.8091125946393,20.7932302049922,25.3621917252721,20.5481615203028,22.345019133264,22.5757640410745,19.1218446013403,25.6586122522313,19.5436001713518,24.506245344859,22.8013669507858,24.0480414575467,NA,18.0206490374576,20.4356397433168,17.0934588308184,17.569269691115,17.3712661666393,NA,NA,NA,17.4112130439004
"CPN2_P22792",23.2462766944919,24.5659004562961,23.981608739503,24.0908263780532,24.0035628611224,23.9076021989463,23.8105096614345,23.8260856388023,24.0934965498824,24.1770566261822,23.6391817038165,23.8302606418847,23.605034539379,24.0858682274343,24.37261375575,23.8606588756996,23.8795432410005,24.3286185052164,23.7704094330237,24.4808372780811,23.9577223689855,23.7929880324895,23.8378627277103,23.6789989376606,23.9920483507318,23.9370583858418,23.3296726315558,24.0398337358682,23.8452909560726,24.1139668957216,23.484462025931,23.7216941683593,23.3170686333372,23.9977352756419,23.7617630361183,23.6561751885044,24.0617087046606,23.6254792127127,23.5404605872093,23.9815913204885,23.6901489151524,23.6749865932827,23.8693743240999,23.9354406115173,24.2148236447255,23.8224918660556,23.348327258677,24.1472471659321,23.8004232179206,23.8997699391125,23.6030317938603,23.731453697272,24.0738349526438,23.362562970751,22.8767192717955,23.3505005923114,24.154357677255,23.3954656247318,23.8807579611808
"APOL1_O14791;O14791-2",22.2091844154736,23.1841295563331,23.481287019996,23.0054230704996,24.174384453351,22.8665001752264,24.3765602325322,22.8568939399958,24.3892810454473,23.0544681924859,23.2714185722088,22.5317550514221,22.6887774761756,23.9926534899255,24.0814050925119,23.7693907408171,23.1203555958226,22.9267871374569,23.9230405296008,23.5838141169193,23.5623001946757,23.3178001146496,23.4342810552902,23.4140942100921,23.9113744315762,23.6097306400592,23.1864331678879,23.6621215805471,23.3148581353559,24.1353726806136,23.2398842977025,23.9698203636144,23.7898878119097,24.0263788999381,23.0732514885479,23.5671720674696,23.8307441998047,23.9253153809839,23.6634360596572,24.4049268940044,24.8182308893868,23.6070232170686,23.5506293737827,24.1430169329508,23.6738335363643,23.5134500330155,24.0805352032479,23.9514750437763,22.8216299730447,23.6037449542015,24.7224552676979,23.4819028773255,23.8521762932376,23.6405062089506,23.5838141169193,23.251041995582,24.1975229783968,23.9873629080263,23.6031450174548
"C7_P10643",23.3620010485712,23.6676971576115,23.64551727348,23.7151823714479,24.1054875085315,23.8793656192785,23.3247650811946,24.0745619095917,24.075933145399,23.4266368931569,23.5529054551377,23.7339789498194,23.9257500040508,23.7850952145015,23.7804068026232,23.8792253761544,23.6233595379027,23.5160019848588,23.8972235827192,23.741116780793,23.9281200165641,24.2821931074139,23.8505081124177,23.3228276276252,24.188081100132,23.8124107942939,23.3287417545472,23.4709011138899,23.8801507289369,23.8910141743668,23.070985673215,23.7386040021065,23.834712916055,24.17904042291,23.652984979314,23.9286260794979,23.7869802757817,23.7348576113768,24.1303298639771,24.3093100873174,23.8706916906347,24.0283617194636,23.8695249411723,23.8402085738221,24.1561645693453,23.3090532941858,23.75303389313,23.9367619296557,23.4301768745265,24.1766306283078,23.6997952478292,24.2167340188032,24.1962551168668,23.8583176148576,23.0233327098419,24.0603651099304,24.2895286933445,23.9395264878839,23.8234154460159
"F12_P00748",22.7360661885718,22.9536735659649,23.0119721186113,22.0518873286491,22.9976680954706,23.2696506332491,23.3960146650939,21.872344224768,23.6525474144685,22.9153502218662,23.666169814021,23.1517948074202,23.5774431196332,23.7949222927013,23.3846646698971,23.3949686938196,23.2323029299576,23.5017278709603,24.107133089481,23.0538022842944,23.2973170889451,22.3715453565102,22.9575913111716,23.6312978627108,23.7905044120124,22.4465719617966,22.9541299124601,23.5334076845276,24.3046111809773,23.9257862167302,24.2085415881129,24.0609092929167,23.1253166617886,24.5814024278381,23.2664228386558,24.1029595656369,23.8163911308196,22.4314680184555,23.6919385688329,23.8367942963934,22.5229727278698,22.19556144778,23.7680784931856,24.3647016238859,23.6055093592819,23.7658348147641,23.7905143550162,23.6094263084962,23.9170507836676,23.6404289795398,24.2646845525353,23.9025050290393,24.3304661405266,24.2544845719947,24.1241730708979,22.7788339241994,23.8893996117707,24.0327143535262,23.735560155524
"C6_P13671",23.0817171492199,23.3192206127995,23.3539092297991,23.2298441680671,24.0446522578567,23.3497855085056,23.5867257354735,23.1767706129137,23.7177676126574,23.7324581180322,23.5686107135374,23.7665628766483,22.5919998082026,23.9657314506243,23.6301648996918,23.4133066599247,23.4087925552349,23.4391983206672,23.8916446621228,23.7607991187704,24.054994738032,22.9378773662649,22.6816068877177,23.6396343798414,23.5864165116832,23.4789567013295,23.5234394393875,23.7744669698787,24.1766154117714,24.4021184491983,23.5059486566107,23.8336421486349,23.7354052119575,24.1385008659291,23.6843385655435,24.2344213114005,24.1675329957609,23.5103261796233,24.2183905890547,24.2378818537681,23.9795867297026,23.8193180252541,23.8065720412051,23.616835975841,24.1911273068734,23.8533476327897,24.0350242452107,24.0939880970803,23.8416775912842,23.9185346305525,23.7034752705991,24.0359052291389,24.020439472496,23.8513090799428,23.4222028751687,23.5998919629876,23.8689694627847,23.8144072250914,23.5272273756501
"IGHV5-10-1_A0A0J9YXX1",NA,23.7100189766622,NA,25.5679669807511,NA,25.7097876609539,NA,NA,NA,NA,25.196581566426,NA,25.3034375431902,NA,NA,24.6668741094792,NA,25.7964950661571,24.3192412893367,24.9585677599455,NA,25.5231073716875,NA,26.1436573188665,NA,25.4417551480912,NA,25.2809940051414,24.7022496390459,NA,NA,NA,NA,23.2290798970293,NA,NA,NA,NA,24.9520707707217,NA,NA,25.8229464385036,24.7489257734323,24.2379766463067,NA,24.3554492308514,NA,NA,NA,25.5146724034066,NA,25.8937774684963,NA,NA,NA,NA,25.0773682816311,24.6937685362393,24.5993528572993
"AZGP1_P25311",24.4179096723385,23.7727567452336,23.447205337594,23.7250171158602,24.2594858267428,23.8942286356997,25.0201596659935,23.7348782793238,23.5587434680704,23.2619118397414,23.5463137443139,23.9046930482937,24.2132223140052,23.5617177253151,23.3259866747509,23.4425557988188,23.9059143211435,23.2883180715933,22.4782852658877,23.8693272530398,24.149799517549,24.6419507401001,23.65887915219,24.7558374508195,23.6733483304626,23.3145815848128,22.6023092180592,22.6580902928965,23.3491240778187,23.2563503761491,23.9575364050353,23.6239957674139,23.731350108967,23.9283278853227,23.1603857209445,24.7712309229586,23.9912093809209,22.6694629600563,24.4597272734218,23.1942452626691,22.5354192007212,23.2786388848124,22.3417821162547,23.4822968880927,24.2001826148578,23.3846383233931,21.970338344417,24.0029880258141,23.8719420756157,23.7605758039347,23.7290277794859,23.3295357755419,24.2503481559001,22.8268304688518,23.0105711297521,23.8286831166859,22.7086915615285,22.8326188716153,23.1027850061355
"KRT2_P35908",23.7075356528322,22.2621154965854,20.7497401513748,21.2461664953672,23.4103980386772,20.0308907082071,22.2577808717995,24.7493862194533,22.1990953786108,22.0889421854554,22.1953331547113,23.2603045238296,24.0910443718478,23.2713188268814,22.0168096476105,22.5576431896493,26.1917429296626,23.1784721653377,22.6492219639154,24.3336221716771,22.8482573030054,23.6651181486871,23.0367303489064,22.350740673047,22.5495839893612,22.740186327178,21.463521379893,20.8342750585798,22.9261283816767,22.5024491899587,22.7711412369899,23.9155289388955,22.4333057769709,26.1966228363978,22.7134444130304,21.6568952867784,22.2380728908197,23.5734729156599,24.1857997766994,20.5618715200745,23.3453521825506,23.2063803628573,22.4229804541105,22.8249521388067,22.7100231820591,23.9524351987593,24.1885565509241,22.2140202361115,23.7602712279866,23.4286315971978,22.997943686523,23.4247163041398,23.3043953311415,22.6363763634022,22.887909642592,24.2702283032065,21.7564626654866,22.6145597832033,23.0054676175317
"AGT_P01019",24.3511007192566,23.3654360542982,23.2312997102591,25.3707860996504,24.1666828897005,24.8063016107135,24.4497511743027,24.3259386540888,23.4625257371294,23.5410989792434,23.9128184519461,23.9871720501029,23.4675468454771,22.4074524217741,23.4377261697927,22.9746190452516,22.9003173720742,22.8245132507201,24.2163935947237,23.2538717161675,24.1687498432315,24.6653187832059,23.5013512817483,24.2005343684846,23.4176264375446,23.2111275234872,22.6872701629554,23.0910863520553,22.455945731346,22.6828951700999,22.761789407962,23.827801661532,23.0149164126133,24.307379549261,23.4025869031568,23.7927100795179,23.9100845589065,23.2663370465089,23.8022390585281,22.8017438765097,23.1982816618565,23.2784120236753,23.3975169214645,23.086331601809,23.0031870991887,22.6918555268949,22.8940713216194,23.6302871247886,22.6109518290734,23.3585310170827,23.5811955239198,23.3340451833779,23.7470312832337,22.4743812998961,22.1262387609636,21.5130403373602,22.8927806987095,22.4737547921423,22.7463404556228
"CA1_P00915",27.3470821921024,23.0487748744473,21.9020872734362,20.4040979313958,23.5556928651419,NA,20.5358486890075,20.5827557669867,24.8314837298718,21.0314023690449,24.9392664143694,21.8594574398791,23.5351059021018,20.347716516317,20.6813259279731,21.5633387363834,23.6874602651337,21.2709511345423,21.0817577766376,20.246172295531,22.9058353828766,21.0033861450976,20.1657755574334,26.1153666944892,20.6268141243292,22.6893023175473,19.7149665507976,21.2159997866777,21.4451805871565,23.2702924744816,21.2819017358773,21.674165538805,22.9341648861601,22.584800598635,20.4659091189553,24.8497639584708,25.2049837503249,26.8361730874953,22.4484132796467,24.7472618271318,24.5627252488635,23.2927473803671,23.7532379720407,21.2845699708921,20.7470210359831,25.0006391179268,24.8556827107743,20.7867530021643,24.3258151650463,24.1245517392982,22.5865974729084,22.4066897786692,22.7060773398104,24.5747436462843,21.7010737449825,19.2028818853385,22.6787518502505,21.4049658617146,22.5502066128847
"IGHD_P01880;P01880-1",NA,18.6710468800377,25.1133986466199,20.6657123795989,19.2266450275982,18.4552067980245,24.9639030819444,21.927776515591,22.4838423411333,24.0976733905242,21.7971192418788,19.6679431145465,21.8383129644276,18.6873073309692,22.8875675871495,24.1866840287972,23.7735819302296,22.9996253731507,24.269607833679,23.118118251293,22.4501490278576,22.4680616731268,22.7873709432373,25.1574141702779,20.7750781348243,23.5438148969146,25.1961950721237,19.7900954963443,25.2007438830782,23.1193743148612,21.6591884764849,22.2578614209133,21.9696254141996,21.6509185071428,NA,24.2307326191926,20.516598394243,24.8759725883141,22.3168256442833,19.159319501287,22.4874877703514,25.4236236288225,23.1364949151577,25.4323642500393,23.48209989616,23.5165190475366,18.9224740687445,24.0799414262625,23.6868407388785,22.0102569577198,22.3212510123149,24.1511088505385,18.8155021311218,23.9143340319078,23.5833780146842,19.2856866765804,18.1558064594647,24.7378462204805,22.489510396746
"CFHR2_P36980;P36980-2",23.2989396349727,23.6677404629302,23.2599885905312,22.8099761102068,23.1998697065819,22.8058796378993,23.6549523804656,22.8303573664357,23.6139171303147,23.8655471444931,22.3173502285399,23.7861926396934,23.1047871680145,22.8208493502481,24.2860842025755,22.2005927363218,23.4863047525466,23.6062212962533,22.7555461345271,22.6461174332539,23.8204773838489,24.0726661530419,24.2241221191467,22.6164927566268,23.2723871681022,23.4095566774258,23.2005298785532,23.3816316636576,23.817582117699,23.0891475300079,23.4336063246425,23.4209830541772,24.1575452385124,22.5594158365921,23.5922006052782,23.9131472671665,23.5074012414553,22.8602004015347,23.7802165454589,22.6567578412277,22.986547247578,22.6122597427008,23.3815392547132,23.2468695952845,23.8290413565951,23.0239959136851,23.5445697221292,24.2299409566246,23.6977714682048,23.2294114731524,23.5755863318956,23.3892416517675,23.5868173446104,23.5089007108923,23.7476767133315,22.5137873420999,22.9353974460258,23.2312455018863,23.7021016475557
"ACTB;ACTG1_P60709;P63261",24.057864177627,24.3588864424527,22.4581657714637,22.9824672362542,23.0244981891866,22.5486977559823,22.9055195866103,22.5195095630794,22.0897763169499,22.113758696157,22.5736531964914,22.5839770476098,22.1590786229779,21.5432886444924,22.2153629522567,22.1599193660428,21.8511603624509,22.7942877444321,26.2313700315996,21.9356312436572,22.2271681808633,22.4447914692545,22.3165080400695,25.1419457437775,21.2415828833024,23.0694228876255,21.2865397133686,24.4377769586309,21.2007094649122,21.4635413356303,21.4221695043178,21.6515974420509,24.7573033251219,23.596108297173,23.9522485519962,23.3431846308579,24.5536672572998,24.8965955288893,23.552014222174,23.5666147868404,23.8124401735946,23.5717267242875,25.4259969808631,22.3355424666604,22.540207516633,23.710302813442,22.612669206812,22.8102742955106,23.678676641334,23.2723302098709,23.4666635005641,23.5439918445112,22.7871477176451,22.1835602714559,22.4760242803485,21.7866134304448,22.3429432893076,22.8081974892354,23.6431075270587
"C2_P06681",22.2277939521184,23.4957394041777,23.1111592363304,23.0385148166125,23.7376554236131,23.2824335153414,23.6028279689951,23.2874305756535,23.5327302150294,23.671384275813,23.0319794527893,23.4184888430996,23.1408846774363,23.5563011628783,23.6049553875331,23.4301258174232,23.2906258212851,23.1351190003982,23.2581922004725,23.2160057093993,23.7049319946485,23.7640029236312,23.4795242155057,23.2680519208605,23.455832884145,23.0819446480244,22.5153499812754,23.4302151661683,23.2565951288922,23.1890092155749,22.6953752903784,23.3065245652923,23.6268274894848,23.7858435494923,23.6257913227153,23.311923998861,23.6303315677111,23.0774139216302,23.5085985239102,23.3899636983754,23.5743278940063,23.2225502436393,23.6633926249385,23.6537285351126,23.4890276757347,23.4704915658423,23.281485792997,23.6905432557428,23.0201189623447,21.9494797906519,23.1452362415476,23.5217154459051,23.3204606808154,23.1521291512207,22.8535894007413,22.7091103235249,23.2067291185637,22.8586439130137,23.5124014620063
"CPN1_P15169",22.2353142541071,24.1916243438656,23.1411700960249,23.5361381062319,23.375639248432,23.4098285554883,22.9974131268682,22.9372416192014,23.1894059347847,23.7184785264865,22.6651333328158,22.8221631233722,22.3420860649184,23.1070484597476,24.0267503586669,23.230792709166,23.0361367127944,23.6947782798507,23.2787239485426,23.9549215176188,23.6045369413354,23.0944166540209,23.3420589292483,22.9403727474625,23.2180017617167,23.2191960004887,22.5174661142528,23.3225663532815,23.4752005496361,23.6347468072722,22.5604961059854,23.6926091170194,22.8039284998988,23.7186562002205,23.5444635986938,23.1755117850419,23.0633703927266,23.1623049614669,22.7899514731516,23.6621324489204,23.7045732281525,23.1719363308181,23.4963247403194,23.3238035500308,23.5856145115763,23.3438894424289,22.8267238110558,23.6792782029151,23.4361889617277,23.4141845572097,23.1088294270497,23.4937987802022,23.4017149363657,22.95551050236,22.3095612839365,22.9773015876915,23.6291311279915,22.9850865841698,23.5045794675285
"FBLN1_P23142",21.9591366814226,23.5505824064668,23.1807317153284,23.1466274038517,23.617452667923,23.573773371198,22.2034304542703,22.9265138989021,22.3948352779574,22.4832568387631,21.920980100392,22.1756001062552,21.8802105293028,22.395183179735,23.7650254259573,23.0480065236307,23.1132404507518,22.9007209017476,22.9037538935872,23.854565578814,23.1206387770119,22.8491950897194,22.806804079325,22.3881671026908,22.8863827793105,22.9924685171653,21.747934804542,22.4882137904149,22.9307496074861,22.4464280887006,21.6624910593143,22.7738555459171,22.7211705491463,23.6505986399944,23.3963544425427,22.8494337364741,22.8401682267505,23.3696484612689,22.9184854968697,23.3406335893007,21.8113135387434,22.4591444102934,22.5505518768916,22.681793449073,22.8544457328675,22.8365997760163,22.4493053472595,22.6863128635391,22.8636959004798,22.7388987592548,23.0243629133288,22.880371230505,23.4242037149618,23.2830979641444,22.5986250288544,22.9261374325577,23.5762324421916,23.376209135279,23.253407214346
"FBLN1_P23142-4",19.4338869490749,21.3457474095773,21.1484703756368,21.0919531317529,21.6657167161512,21.580277892334,20.0765024782127,20.8823281060093,20.5744457026497,20.3503522078359,19.8994277340963,20.2698275246697,19.9822443896413,20.7533032711956,21.7028034153462,21.2172785303038,21.1456311882057,21.0693737159595,20.7407277924342,21.6550004389167,21.1982891567383,21.1771433317704,20.8786212399345,20.4132704997591,20.9317993820662,20.8064284735109,19.8190064958842,20.4763308947726,21.0536647574971,20.4489349793697,19.6850978028302,20.767581546416,20.6334635654589,21.644573660547,21.547196735092,20.8004607420988,20.9509502446423,20.4577375646688,20.8279566816837,21.1931114195125,19.7764699809832,20.1801398366958,20.8183918176482,20.6501471999337,21.2520301409299,20.8409960763769,20.1418077947174,20.8075923368556,20.703817416225,20.760971656562,21.3801788383401,20.8922137188564,21.4547240044658,21.574284002052,20.7300836587281,21.2711392679118,21.5922508001806,21.2794042778864,21.3310732905269
"SERPINF1_P36955",22.9861652905632,23.5618225871566,23.1522947465388,22.4523352633879,23.5850872400778,23.3755464548447,22.9882249242078,23.2698646120558,22.7975645630281,23.1126138565143,22.7271360523911,23.2525975851088,23.1331804762718,23.231079933975,23.4913784990322,23.2067976674632,23.4555569982656,22.866260561399,22.9252918351625,23.3539361434918,23.1117976036701,23.867848439983,23.2497986294001,23.0119925858303,22.9009364398449,22.9647712952614,23.0418850362649,22.8008991101881,23.7235388805859,23.108334934404,22.868852690971,23.7079463275591,23.353303538938,23.011774253856,23.2053708809004,23.49458022579,23.6783650197627,22.8051691857677,23.5204930361978,23.6734561680995,22.6451280254484,22.8668717809402,23.0278371702388,23.3242843957182,23.3787642304221,23.3045345927966,23.4894809970396,23.4915619958812,23.2520662445359,22.7850433155499,23.8715567341238,22.8294246715934,23.8195031954419,22.9014926372598,23.3074420891743,22.9240469819916,23.3744457328415,23.362496086729,22.8608729067214
"LPA_P08519",NA,18.4071889145035,24.1065421744628,20.3142136904319,21.0836286480979,22.051150512962,20.0968566790594,17.4627818251886,23.0548424238559,19.3888245380236,19.9395390419707,NA,22.2965863474614,22.3489431439578,20.140597642242,17.0280787227049,23.0411130062967,22.7405095837358,20.8810362683843,18.5153610509537,22.358356625448,18.2743326496826,18.8023207176423,19.9538014285663,21.9810425138473,23.3738618767792,20.4139418978564,22.6772791913122,19.2950424544383,24.309497448057,24.7346095729148,21.6569432805529,24.401350376131,23.1180770503599,18.300106739218,24.1526568233486,24.5087435815609,23.7386761510307,20.9934553404969,23.9618340121818,21.8298311065446,22.5729065023889,21.4996541963588,20.7733565606923,25.7384725787227,21.3359213138448,19.7189090862677,20.8921173471849,20.0027957909699,20.9370188618699,18.6037096440804,20.5589419427651,22.5454278559692,24.0635695350849,24.216097508476,22.622162219364,23.7793650876517,21.6084858564953,24.8469173689517
